lu_id	country_region	province_state	date	confirmed	recovered	deaths	tested	tested_reported	tested_announced	tested_extrapolated	tested_is_extrapolated	lag_21_confirmed	probably_recovered	active	lag_1_confirmed	lag_1_recovered	lag_1_deaths	lag_1_tested	lag_1_active	lag_1_tested_is_extrapolated	lag_7_confirmed	lag_7_recovered	lag_7_deaths	lag_7_tested	lag_7_active	lag_7_tested_is_extrapolated
125	Denmark	Greenland	2020-06-14	13	13	0	0.0	0.0	0.0	0.0	1	12.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-06-15	13	13	0	0.0	0.0	0.0	0.0	1	12.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-06-16	13	13	0	0.0	0.0	0.0	0.0	1	12.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-06-17	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-06-18	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-06-19	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-06-20	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-06-21	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-06-22	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-06-23	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-06-24	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-06-25	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-06-26	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-06-27	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-06-28	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-06-29	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-06-30	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-07-01	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-07-02	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-07-03	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-07-04	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-07-05	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-07-06	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-07-07	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-07-08	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-07-09	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-07-10	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-07-11	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-07-12	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
125	Denmark	Greenland	2020-07-13	13	13	0	0.0	0.0	0.0	0.0	1	13.0	0.0	0.0	13.0	13.0	0.0	0.0	0.0	1.0	13.0	13.0	0.0	0.0	0.0	1.0
127	Djibouti		2020-03-19	1	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
127	Djibouti		2020-03-20	1	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
127	Djibouti		2020-03-21	1	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
127	Djibouti		2020-03-22	1	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
127	Djibouti		2020-03-23	3	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	3.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
127	Djibouti		2020-03-24	3	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	3.0	3.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
127	Djibouti		2020-03-25	11	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	11.0	3.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
127	Djibouti		2020-03-26	11	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	11.0	11.0	0.0	0.0	0.0	11.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0
127	Djibouti		2020-03-27	12	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	12.0	11.0	0.0	0.0	0.0	11.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0
127	Djibouti		2020-03-28	14	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	14.0	12.0	0.0	0.0	0.0	12.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0
127	Djibouti		2020-03-29	18	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	18.0	14.0	0.0	0.0	0.0	14.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0
127	Djibouti		2020-03-30	18	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	18.0	18.0	0.0	0.0	0.0	18.0	1.0	3.0	0.0	0.0	0.0	3.0	1.0
127	Djibouti		2020-03-31	30	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	30.0	18.0	0.0	0.0	0.0	18.0	1.0	3.0	0.0	0.0	0.0	3.0	1.0
127	Djibouti		2020-04-01	33	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	33.0	30.0	0.0	0.0	0.0	30.0	1.0	11.0	0.0	0.0	0.0	11.0	1.0
127	Djibouti		2020-04-02	40	0	0	0.0	0.0	0.0	0.0	1	0.0	0.0	40.0	33.0	0.0	0.0	0.0	33.0	1.0	11.0	0.0	0.0	0.0	11.0	1.0
127	Djibouti		2020-04-03	49	8	0	0.0	0.0	0.0	0.0	1	0.0	0.0	41.0	40.0	0.0	0.0	0.0	40.0	1.0	12.0	0.0	0.0	0.0	12.0	1.0
127	Djibouti		2020-04-04	50	8	0	0.0	0.0	0.0	0.0	1	0.0	0.0	42.0	49.0	8.0	0.0	0.0	41.0	1.0	14.0	0.0	0.0	0.0	14.0	1.0
127	Djibouti		2020-04-05	59	9	0	0.0	0.0	0.0	0.0	1	0.0	0.0	50.0	50.0	8.0	0.0	0.0	42.0	1.0	18.0	0.0	0.0	0.0	18.0	1.0
127	Djibouti		2020-04-06	90	9	0	0.0	0.0	0.0	0.0	1	0.0	0.0	81.0	59.0	9.0	0.0	0.0	50.0	1.0	18.0	0.0	0.0	0.0	18.0	1.0
127	Djibouti		2020-04-07	90	9	0	0.0	0.0	0.0	0.0	1	0.0	0.0	81.0	90.0	9.0	0.0	0.0	81.0	1.0	30.0	0.0	0.0	0.0	30.0	1.0
127	Djibouti		2020-04-08	135	25	0	0.0	0.0	0.0	0.0	1	0.0	0.0	110.0	90.0	9.0	0.0	0.0	81.0	1.0	33.0	0.0	0.0	0.0	33.0	1.0
127	Djibouti		2020-04-09	135	25	0	0.0	0.0	0.0	0.0	1	1.0	0.0	110.0	135.0	25.0	0.0	0.0	110.0	1.0	40.0	0.0	0.0	0.0	40.0	1.0
127	Djibouti		2020-04-10	150	36	1	0.0	0.0	0.0	0.0	1	1.0	0.0	113.0	135.0	25.0	0.0	0.0	110.0	1.0	49.0	8.0	0.0	0.0	41.0	1.0
127	Djibouti		2020-04-11	187	36	2	0.0	0.0	0.0	0.0	1	1.0	0.0	149.0	150.0	36.0	1.0	0.0	113.0	1.0	50.0	8.0	0.0	0.0	42.0	1.0
127	Djibouti		2020-04-12	214	36	2	0.0	0.0	0.0	0.0	1	1.0	0.0	176.0	187.0	36.0	2.0	0.0	149.0	1.0	59.0	9.0	0.0	0.0	50.0	1.0
127	Djibouti		2020-04-13	298	41	2	0.0	0.0	0.0	0.0	1	3.0	0.0	255.0	214.0	36.0	2.0	0.0	176.0	1.0	90.0	9.0	0.0	0.0	81.0	1.0
127	Djibouti		2020-04-14	363	53	2	0.0	0.0	0.0	0.0	1	3.0	0.0	308.0	298.0	41.0	2.0	0.0	255.0	1.0	90.0	9.0	0.0	0.0	81.0	1.0
127	Djibouti		2020-04-15	435	71	2	0.0	0.0	0.0	0.0	1	11.0	0.0	362.0	363.0	53.0	2.0	0.0	308.0	1.0	135.0	25.0	0.0	0.0	110.0	1.0
127	Djibouti		2020-04-16	591	73	2	0.0	0.0	0.0	0.0	1	11.0	0.0	516.0	435.0	71.0	2.0	0.0	362.0	1.0	135.0	25.0	0.0	0.0	110.0	1.0
127	Djibouti		2020-04-17	732	76	2	0.0	0.0	0.0	0.0	1	12.0	0.0	654.0	591.0	73.0	2.0	0.0	516.0	1.0	150.0	36.0	1.0	0.0	113.0	1.0
127	Djibouti		2020-04-18	732	76	2	0.0	0.0	0.0	0.0	1	14.0	0.0	654.0	732.0	76.0	2.0	0.0	654.0	1.0	187.0	36.0	2.0	0.0	149.0	1.0
127	Djibouti		2020-04-19	846	102	2	0.0	0.0	0.0	0.0	1	18.0	0.0	742.0	732.0	76.0	2.0	0.0	654.0	1.0	214.0	36.0	2.0	0.0	176.0	1.0
127	Djibouti		2020-04-20	846	102	2	0.0	0.0	0.0	0.0	1	18.0	0.0	742.0	846.0	102.0	2.0	0.0	742.0	1.0	298.0	41.0	2.0	0.0	255.0	1.0
127	Djibouti		2020-04-21	945	112	2	0.0	0.0	0.0	0.0	1	30.0	0.0	831.0	846.0	102.0	2.0	0.0	742.0	1.0	363.0	53.0	2.0	0.0	308.0	1.0
127	Djibouti		2020-04-22	974	183	2	0.0	0.0	0.0	0.0	1	33.0	0.0	789.0	945.0	112.0	2.0	0.0	831.0	1.0	435.0	71.0	2.0	0.0	362.0	1.0
127	Djibouti		2020-04-23	986	252	2	0.0	0.0	0.0	0.0	1	40.0	0.0	732.0	974.0	183.0	2.0	0.0	789.0	1.0	591.0	73.0	2.0	0.0	516.0	1.0
127	Djibouti		2020-04-24	999	330	2	0.0	0.0	0.0	0.0	1	49.0	0.0	667.0	986.0	252.0	2.0	0.0	732.0	1.0	732.0	76.0	2.0	0.0	654.0	1.0
127	Djibouti		2020-04-25	1008	373	2	0.0	0.0	0.0	0.0	1	50.0	0.0	633.0	999.0	330.0	2.0	0.0	667.0	1.0	732.0	76.0	2.0	0.0	654.0	1.0
127	Djibouti		2020-04-26	1023	411	2	0.0	0.0	0.0	0.0	1	59.0	0.0	610.0	1008.0	373.0	2.0	0.0	633.0	1.0	846.0	102.0	2.0	0.0	742.0	1.0
127	Djibouti		2020-04-27	1035	477	2	0.0	0.0	0.0	0.0	1	90.0	0.0	556.0	1023.0	411.0	2.0	0.0	610.0	1.0	846.0	102.0	2.0	0.0	742.0	1.0
127	Djibouti		2020-04-28	1072	498	2	0.0	0.0	0.0	0.0	1	90.0	0.0	572.0	1035.0	477.0	2.0	0.0	556.0	1.0	945.0	112.0	2.0	0.0	831.0	1.0
127	Djibouti		2020-04-29	1077	599	2	0.0	0.0	0.0	0.0	1	135.0	0.0	476.0	1072.0	498.0	2.0	0.0	572.0	1.0	974.0	183.0	2.0	0.0	789.0	1.0
127	Djibouti		2020-04-30	1089	642	2	0.0	0.0	0.0	0.0	1	135.0	0.0	445.0	1077.0	599.0	2.0	0.0	476.0	1.0	986.0	252.0	2.0	0.0	732.0	1.0
127	Djibouti		2020-05-01	1097	672	2	0.0	0.0	0.0	0.0	1	150.0	0.0	423.0	1089.0	642.0	2.0	0.0	445.0	1.0	999.0	330.0	2.0	0.0	667.0	1.0
127	Djibouti		2020-05-02	1112	686	2	0.0	0.0	0.0	0.0	1	187.0	0.0	424.0	1097.0	672.0	2.0	0.0	423.0	1.0	1008.0	373.0	2.0	0.0	633.0	1.0
127	Djibouti		2020-05-03	1112	686	2	0.0	0.0	0.0	0.0	1	214.0	0.0	424.0	1112.0	686.0	2.0	0.0	424.0	1.0	1023.0	411.0	2.0	0.0	610.0	1.0
127	Djibouti		2020-05-04	1116	713	2	0.0	0.0	0.0	0.0	1	298.0	0.0	401.0	1112.0	686.0	2.0	0.0	424.0	1.0	1035.0	477.0	2.0	0.0	556.0	1.0
127	Djibouti		2020-05-05	1120	745	2	0.0	0.0	0.0	0.0	1	363.0	0.0	373.0	1116.0	713.0	2.0	0.0	401.0	1.0	1072.0	498.0	2.0	0.0	572.0	1.0
127	Djibouti		2020-05-06	1124	755	3	0.0	0.0	0.0	0.0	1	435.0	0.0	366.0	1120.0	745.0	2.0	0.0	373.0	1.0	1077.0	599.0	2.0	0.0	476.0	1.0
127	Djibouti		2020-05-07	1133	799	3	0.0	0.0	0.0	0.0	1	591.0	0.0	331.0	1124.0	755.0	3.0	0.0	366.0	1.0	1089.0	642.0	2.0	0.0	445.0	1.0
127	Djibouti		2020-05-08	1135	824	3	0.0	0.0	0.0	0.0	1	732.0	0.0	308.0	1133.0	799.0	3.0	0.0	331.0	1.0	1097.0	672.0	2.0	0.0	423.0	1.0
127	Djibouti		2020-05-09	1189	834	3	0.0	0.0	0.0	0.0	1	732.0	0.0	352.0	1135.0	824.0	3.0	0.0	308.0	1.0	1112.0	686.0	2.0	0.0	424.0	1.0
127	Djibouti		2020-05-10	1210	847	3	0.0	0.0	0.0	0.0	1	846.0	0.0	360.0	1189.0	834.0	3.0	0.0	352.0	1.0	1112.0	686.0	2.0	0.0	424.0	1.0
127	Djibouti		2020-05-11	1227	872	3	0.0	0.0	0.0	0.0	1	846.0	0.0	352.0	1210.0	847.0	3.0	0.0	360.0	1.0	1116.0	713.0	2.0	0.0	401.0	1.0
127	Djibouti		2020-05-12	1256	886	3	0.0	0.0	0.0	0.0	1	945.0	56.0	311.0	1227.0	872.0	3.0	0.0	352.0	1.0	1120.0	745.0	2.0	0.0	373.0	1.0
127	Djibouti		2020-05-13	1268	900	3	0.0	0.0	0.0	0.0	1	974.0	71.0	294.0	1256.0	886.0	3.0	0.0	311.0	1.0	1124.0	755.0	3.0	0.0	366.0	1.0
127	Djibouti		2020-05-14	1284	905	3	0.0	0.0	0.0	0.0	1	986.0	78.0	298.0	1268.0	900.0	3.0	0.0	294.0	1.0	1133.0	799.0	3.0	0.0	331.0	1.0
127	Djibouti		2020-05-15	1309	935	4	0.0	0.0	0.0	0.0	1	999.0	60.0	310.0	1284.0	905.0	3.0	0.0	298.0	1.0	1135.0	824.0	3.0	0.0	308.0	1.0
127	Djibouti		2020-05-16	1331	950	4	0.0	0.0	0.0	0.0	1	1008.0	54.0	323.0	1309.0	935.0	4.0	0.0	310.0	1.0	1189.0	834.0	3.0	0.0	352.0	1.0
127	Djibouti		2020-05-17	1401	972	4	0.0	0.0	0.0	0.0	1	1023.0	47.0	378.0	1331.0	950.0	4.0	0.0	323.0	1.0	1210.0	847.0	3.0	0.0	360.0	1.0
127	Djibouti		2020-05-18	1518	1018	7	0.0	0.0	0.0	0.0	1	1035.0	10.0	483.0	1401.0	972.0	4.0	0.0	378.0	1.0	1227.0	872.0	3.0	0.0	352.0	1.0
127	Djibouti		2020-05-19	1618	1033	7	0.0	0.0	0.0	0.0	1	1072.0	32.0	546.0	1518.0	1018.0	7.0	0.0	483.0	1.0	1256.0	886.0	3.0	0.0	311.0	1.0
127	Djibouti		2020-05-20	1828	1052	9	0.0	0.0	0.0	0.0	1	1077.0	16.0	751.0	1618.0	1033.0	7.0	0.0	546.0	1.0	1268.0	900.0	3.0	0.0	294.0	1.0
127	Djibouti		2020-05-21	2047	1055	10	0.0	0.0	0.0	0.0	1	1089.0	24.0	958.0	1828.0	1052.0	9.0	0.0	751.0	1.0	1284.0	905.0	3.0	0.0	298.0	1.0
127	Djibouti		2020-05-22	2270	1064	10	0.0	0.0	0.0	0.0	1	1097.0	23.0	1173.0	2047.0	1055.0	10.0	0.0	958.0	1.0	1309.0	935.0	4.0	0.0	310.0	1.0
127	Djibouti		2020-05-23	2270	1064	10	0.0	0.0	0.0	0.0	1	1112.0	38.0	1158.0	2270.0	1064.0	10.0	0.0	1173.0	1.0	1331.0	950.0	4.0	0.0	323.0	1.0
127	Djibouti		2020-05-24	2270	1064	10	0.0	0.0	0.0	0.0	1	1112.0	38.0	1158.0	2270.0	1064.0	10.0	0.0	1158.0	1.0	1401.0	972.0	4.0	0.0	378.0	1.0
127	Djibouti		2020-05-25	2468	1079	14	0.0	0.0	0.0	0.0	1	1116.0	23.0	1352.0	2270.0	1064.0	10.0	0.0	1158.0	1.0	1518.0	1018.0	7.0	0.0	483.0	1.0
127	Djibouti		2020-05-26	2468	1079	14	0.0	0.0	0.0	0.0	1	1120.0	27.0	1348.0	2468.0	1079.0	14.0	0.0	1352.0	1.0	1618.0	1033.0	7.0	0.0	546.0	1.0
127	Djibouti		2020-05-27	2697	1185	18	0.0	0.0	0.0	0.0	1	1124.0	0.0	1494.0	2468.0	1079.0	14.0	0.0	1348.0	1.0	1828.0	1052.0	9.0	0.0	751.0	1.0
127	Djibouti		2020-05-28	2914	1241	20	0.0	0.0	0.0	0.0	1	1133.0	0.0	1653.0	2697.0	1185.0	18.0	0.0	1494.0	1.0	2047.0	1055.0	10.0	0.0	958.0	1.0
127	Djibouti		2020-05-29	2914	1241	20	0.0	0.0	0.0	0.0	1	1135.0	0.0	1653.0	2914.0	1241.0	20.0	0.0	1653.0	1.0	2270.0	1064.0	10.0	0.0	1173.0	1.0
127	Djibouti		2020-05-30	3194	1286	22	0.0	0.0	0.0	0.0	1	1189.0	0.0	1886.0	2914.0	1241.0	20.0	0.0	1653.0	1.0	2270.0	1064.0	10.0	0.0	1158.0	1.0
127	Djibouti		2020-05-31	3354	1504	24	0.0	0.0	0.0	0.0	1	1210.0	0.0	1826.0	3194.0	1286.0	22.0	0.0	1886.0	1.0	2270.0	1064.0	10.0	0.0	1158.0	1.0
127	Djibouti		2020-06-01	3569	1521	24	0.0	0.0	0.0	0.0	1	1227.0	0.0	2024.0	3354.0	1504.0	24.0	0.0	1826.0	1.0	2468.0	1079.0	14.0	0.0	1352.0	1.0
127	Djibouti		2020-06-02	3779	1607	25	0.0	0.0	0.0	0.0	1	1256.0	0.0	2147.0	3569.0	1521.0	24.0	0.0	2024.0	1.0	2468.0	1079.0	14.0	0.0	1348.0	1.0
127	Djibouti		2020-06-03	3935	1636	26	0.0	0.0	0.0	0.0	1	1268.0	0.0	2273.0	3779.0	1607.0	25.0	0.0	2147.0	1.0	2697.0	1185.0	18.0	0.0	1494.0	1.0
127	Djibouti		2020-06-04	4054	1685	26	0.0	0.0	0.0	0.0	1	1284.0	0.0	2343.0	3935.0	1636.0	26.0	0.0	2273.0	1.0	2914.0	1241.0	20.0	0.0	1653.0	1.0
127	Djibouti		2020-06-05	4123	1707	26	0.0	0.0	0.0	0.0	1	1309.0	0.0	2390.0	4054.0	1685.0	26.0	0.0	2343.0	1.0	2914.0	1241.0	20.0	0.0	1653.0	1.0
127	Djibouti		2020-06-06	4169	1815	26	0.0	0.0	0.0	0.0	1	1331.0	0.0	2328.0	4123.0	1707.0	26.0	0.0	2390.0	1.0	3194.0	1286.0	22.0	0.0	1886.0	1.0
127	Djibouti		2020-06-07	4207	1877	28	0.0	0.0	0.0	0.0	1	1401.0	0.0	2302.0	4169.0	1815.0	26.0	0.0	2328.0	1.0	3354.0	1504.0	24.0	0.0	1826.0	1.0
127	Djibouti		2020-06-08	4278	2013	31	0.0	0.0	0.0	0.0	1	1518.0	0.0	2234.0	4207.0	1877.0	28.0	0.0	2302.0	1.0	3569.0	1521.0	24.0	0.0	2024.0	1.0
127	Djibouti		2020-06-09	4331	2139	34	0.0	0.0	0.0	0.0	1	1618.0	0.0	2158.0	4278.0	2013.0	31.0	0.0	2234.0	1.0	3779.0	1607.0	25.0	0.0	2147.0	1.0
127	Djibouti		2020-06-10	4373	2260	34	0.0	0.0	0.0	0.0	1	1828.0	0.0	2079.0	4331.0	2139.0	34.0	0.0	2158.0	1.0	3935.0	1636.0	26.0	0.0	2273.0	1.0
127	Djibouti		2020-06-11	4398	2519	37	0.0	0.0	0.0	0.0	1	2047.0	0.0	1842.0	4373.0	2260.0	34.0	0.0	2079.0	1.0	4054.0	1685.0	26.0	0.0	2343.0	1.0
127	Djibouti		2020-06-12	4441	2730	38	0.0	0.0	0.0	0.0	1	2270.0	0.0	1673.0	4398.0	2519.0	37.0	0.0	1842.0	1.0	4123.0	1707.0	26.0	0.0	2390.0	1.0
127	Djibouti		2020-06-13	4449	2823	41	0.0	0.0	0.0	0.0	1	2270.0	0.0	1585.0	4441.0	2730.0	38.0	0.0	1673.0	1.0	4169.0	1815.0	26.0	0.0	2328.0	1.0
127	Djibouti		2020-06-14	4465	2950	43	0.0	0.0	0.0	0.0	1	2270.0	0.0	1472.0	4449.0	2823.0	41.0	0.0	1585.0	1.0	4207.0	1877.0	28.0	0.0	2302.0	1.0
127	Djibouti		2020-06-15	4501	3183	43	0.0	0.0	0.0	0.0	1	2468.0	0.0	1275.0	4465.0	2950.0	43.0	0.0	1472.0	1.0	4278.0	2013.0	31.0	0.0	2234.0	1.0
127	Djibouti		2020-06-16	4539	3324	43	0.0	0.0	0.0	0.0	1	2468.0	0.0	1172.0	4501.0	3183.0	43.0	0.0	1275.0	1.0	4331.0	2139.0	34.0	0.0	2158.0	1.0
127	Djibouti		2020-06-17	4545	3411	43	0.0	0.0	0.0	0.0	1	2697.0	0.0	1091.0	4539.0	3324.0	43.0	0.0	1172.0	1.0	4373.0	2260.0	34.0	0.0	2079.0	1.0
127	Djibouti		2020-06-18	4557	3527	43	0.0	0.0	0.0	0.0	1	2914.0	0.0	987.0	4545.0	3411.0	43.0	0.0	1091.0	1.0	4398.0	2519.0	37.0	0.0	1842.0	1.0
127	Djibouti		2020-06-19	4565	3565	45	0.0	0.0	0.0	0.0	1	2914.0	0.0	955.0	4557.0	3527.0	43.0	0.0	987.0	1.0	4441.0	2730.0	38.0	0.0	1673.0	1.0
127	Djibouti		2020-06-20	4565	3565	45	0.0	0.0	0.0	0.0	1	3194.0	0.0	955.0	4565.0	3565.0	45.0	0.0	955.0	1.0	4449.0	2823.0	41.0	0.0	1585.0	1.0
127	Djibouti		2020-06-21	4582	3859	45	0.0	0.0	0.0	0.0	1	3354.0	0.0	678.0	4565.0	3565.0	45.0	0.0	955.0	1.0	4465.0	2950.0	43.0	0.0	1472.0	1.0
127	Djibouti		2020-06-22	4599	3952	48	0.0	0.0	0.0	0.0	1	3569.0	0.0	599.0	4582.0	3859.0	45.0	0.0	678.0	1.0	4501.0	3183.0	43.0	0.0	1275.0	1.0
127	Djibouti		2020-06-23	4617	3989	49	0.0	0.0	0.0	0.0	1	3779.0	0.0	579.0	4599.0	3952.0	48.0	0.0	599.0	1.0	4539.0	3324.0	43.0	0.0	1172.0	1.0
127	Djibouti		2020-06-24	4630	4182	52	0.0	0.0	0.0	0.0	1	3935.0	0.0	396.0	4617.0	3989.0	49.0	0.0	579.0	1.0	4545.0	3411.0	43.0	0.0	1091.0	1.0
127	Djibouti		2020-06-25	4635	4269	52	0.0	0.0	0.0	0.0	1	4054.0	0.0	314.0	4630.0	4182.0	52.0	0.0	396.0	1.0	4557.0	3527.0	43.0	0.0	987.0	1.0
127	Djibouti		2020-06-26	4643	4348	52	0.0	0.0	0.0	0.0	1	4123.0	0.0	243.0	4635.0	4269.0	52.0	0.0	314.0	1.0	4565.0	3565.0	45.0	0.0	955.0	1.0
127	Djibouti		2020-06-27	4643	4348	52	0.0	0.0	0.0	0.0	1	4169.0	0.0	243.0	4643.0	4348.0	52.0	0.0	243.0	1.0	4565.0	3565.0	45.0	0.0	955.0	1.0
127	Djibouti		2020-06-28	4643	4348	52	0.0	0.0	0.0	0.0	1	4207.0	0.0	243.0	4643.0	4348.0	52.0	0.0	243.0	1.0	4582.0	3859.0	45.0	0.0	678.0	1.0
127	Djibouti		2020-06-29	4656	4433	53	0.0	0.0	0.0	0.0	1	4278.0	0.0	170.0	4643.0	4348.0	52.0	0.0	243.0	1.0	4599.0	3952.0	48.0	0.0	599.0	1.0
