lu_id	country_region	province_state	date	confirmed	active	deaths	recovered	lag_1_confirmed	lag_1_recovered	lag_1_deaths	lag_1_active	lag_7_confirmed	lag_7_recovered	lag_7_deaths	lag_7_active
73.0	Hungary		2020-03-13	19.0	19.0	0.0	0.0	13.0	0.0	0.0	13.0	2.0	0.0	0.0	2.0
73.0	Hungary		2020-04-11	1310.0	1110.0	85.0	115.0	1190.0	112.0	77.0	1001.0	678.0	58.0	32.0	588.0
73.0	Hungary		2020-04-08	895.0	743.0	58.0	94.0	817.0	71.0	47.0	699.0	525.0	40.0	20.0	465.0
73.0	Hungary		2020-03-23	167.0	144.0	7.0	16.0	131.0	16.0	6.0	109.0	39.0	1.0	1.0	37.0
73.0	Hungary		2020-03-07	4.0	4.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
73.0	Hungary		2020-04-06	744.0	639.0	38.0	67.0	733.0	66.0	34.0	633.0	447.0	34.0	15.0	398.0
73.0	Hungary		2020-04-04	678.0	588.0	32.0	58.0	623.0	43.0	26.0	554.0	343.0	34.0	11.0	298.0
73.0	Hungary		2020-03-12	13.0	13.0	0.0	0.0	13.0	0.0	0.0	13.0	2.0	0.0	0.0	2.0
73.0	Hungary		2020-03-17	50.0	47.0	1.0	2.0	39.0	1.0	1.0	37.0	9.0	0.0	0.0	9.0
73.0	Hungary		2020-03-14	30.0	29.0	0.0	1.0	19.0	0.0	0.0	19.0	4.0	0.0	0.0	4.0
73.0	Hungary		2020-03-21	103.0	92.0	4.0	7.0	85.0	2.0	3.0	80.0	30.0	1.0	0.0	29.0
73.0	Hungary		2020-03-26	261.0	223.0	10.0	28.0	226.0	21.0	10.0	195.0	73.0	2.0	1.0	70.0
73.0	Hungary		2020-04-14	1512.0	1268.0	122.0	122.0	1458.0	120.0	109.0	1229.0	817.0	71.0	47.0	699.0
73.0	Hungary		2020-03-08	7.0	7.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
73.0	Hungary		2020-04-09	980.0	818.0	66.0	96.0	895.0	94.0	58.0	743.0	585.0	42.0	21.0	522.0
73.0	Hungary		2020-03-30	447.0	398.0	15.0	34.0	408.0	34.0	13.0	361.0	167.0	16.0	7.0	144.0
73.0	Hungary		2020-04-13	1458.0	1229.0	109.0	120.0	1410.0	118.0	99.0	1193.0	744.0	67.0	38.0	639.0
73.0	Hungary		2020-03-22	131.0	109.0	6.0	16.0	103.0	7.0	4.0	92.0	32.0	1.0	1.0	30.0
73.0	Hungary		2020-03-04	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73.0	Hungary		2020-03-15	32.0	30.0	1.0	1.0	30.0	1.0	0.0	29.0	7.0	0.0	0.0	7.0
73.0	Hungary		2020-03-24	187.0	157.0	9.0	21.0	167.0	16.0	7.0	144.0	50.0	2.0	1.0	47.0
73.0	Hungary		2020-03-28	343.0	298.0	11.0	34.0	300.0	34.0	10.0	256.0	103.0	7.0	4.0	92.0
73.0	Hungary		2020-03-25	226.0	195.0	10.0	21.0	187.0	21.0	9.0	157.0	58.0	2.0	1.0	55.0
73.0	Hungary		2020-03-31	492.0	439.0	16.0	37.0	447.0	34.0	15.0	398.0	187.0	21.0	9.0	157.0
73.0	Hungary		2020-04-03	623.0	554.0	26.0	43.0	585.0	42.0	21.0	522.0	300.0	34.0	10.0	256.0
73.0	Hungary		2020-03-09	9.0	9.0	0.0	0.0	7.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0
73.0	Hungary		2020-04-07	817.0	699.0	47.0	71.0	744.0	67.0	38.0	639.0	492.0	37.0	16.0	439.0
73.0	Hungary		2020-04-01	525.0	465.0	20.0	40.0	492.0	37.0	16.0	439.0	226.0	21.0	10.0	195.0
73.0	Hungary		2020-04-10	1190.0	1001.0	77.0	112.0	980.0	96.0	66.0	818.0	623.0	43.0	26.0	554.0
73.0	Hungary		2020-03-29	408.0	361.0	13.0	34.0	343.0	34.0	11.0	298.0	131.0	16.0	6.0	109.0
73.0	Hungary		2020-03-05	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
73.0	Hungary		2020-03-19	73.0	70.0	1.0	2.0	58.0	2.0	1.0	55.0	13.0	0.0	0.0	13.0
73.0	Hungary		2020-03-06	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
73.0	Hungary		2020-04-02	585.0	522.0	21.0	42.0	525.0	40.0	20.0	465.0	261.0	28.0	10.0	223.0
73.0	Hungary		2020-03-20	85.0	80.0	3.0	2.0	73.0	2.0	1.0	70.0	19.0	0.0	0.0	19.0
73.0	Hungary		2020-04-16	1652.0	1311.0	142.0	199.0	1579.0	192.0	134.0	1253.0	980.0	96.0	66.0	818.0
73.0	Hungary		2020-03-18	58.0	55.0	1.0	2.0	50.0	2.0	1.0	47.0	13.0	0.0	0.0	13.0
73.0	Hungary		2020-04-17	1763.0	1400.0	156.0	207.0	1652.0	199.0	142.0	1311.0	1190.0	112.0	77.0	1001.0
73.0	Hungary		2020-03-27	300.0	256.0	10.0	34.0	261.0	28.0	10.0	223.0	85.0	2.0	3.0	80.0
73.0	Hungary		2020-03-11	13.0	13.0	0.0	0.0	9.0	0.0	0.0	9.0	2.0	0.0	0.0	2.0
73.0	Hungary		2020-03-10	9.0	9.0	0.0	0.0	9.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0
73.0	Hungary		2020-04-12	1410.0	1193.0	99.0	118.0	1310.0	115.0	85.0	1110.0	733.0	66.0	34.0	633.0
73.0	Hungary		2020-04-18	1834.0	1431.0	172.0	231.0	1763.0	207.0	156.0	1400.0	1310.0	115.0	85.0	1110.0
74.0	Iceland		2020-04-05	1486.0	1054.0	4.0	428.0	1417.0	396.0	4.0	1017.0	1020.0	135.0	2.0	883.0
74.0	Iceland		2020-04-15	1727.0	642.0	8.0	1077.0	1720.0	989.0	8.0	723.0	1616.0	633.0	6.0	977.0
74.0	Iceland		2020-02-29	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
74.0	Iceland		2020-03-16	180.0	180.0	0.0	0.0	171.0	8.0	5.0	158.0	58.0	0.0	0.0	58.0
74.0	Iceland		2020-03-13	134.0	133.0	0.0	1.0	103.0	1.0	0.0	102.0	43.0	0.0	0.0	43.0
74.0	Iceland		2020-04-11	1689.0	840.0	8.0	841.0	1675.0	751.0	7.0	917.0	1417.0	396.0	4.0	1017.0
74.0	Iceland		2020-04-08	1616.0	977.0	6.0	633.0	1586.0	559.0	6.0	1021.0	1220.0	225.0	2.0	993.0
74.0	Iceland		2020-03-23	588.0	551.0	1.0	36.0	568.0	36.0	1.0	531.0	180.0	0.0	0.0	180.0
74.0	Iceland		2020-03-07	50.0	50.0	0.0	0.0	43.0	0.0	0.0	43.0	1.0	0.0	0.0	1.0
74.0	Iceland		2020-04-06	1562.0	1096.0	6.0	460.0	1486.0	428.0	4.0	1054.0	1086.0	157.0	2.0	927.0
74.0	Iceland		2020-04-04	1417.0	1017.0	4.0	396.0	1364.0	309.0	4.0	1051.0	963.0	114.0	2.0	847.0
74.0	Iceland		2020-03-12	103.0	102.0	0.0	1.0	85.0	1.0	0.0	84.0	34.0	0.0	0.0	34.0
74.0	Iceland		2020-03-17	220.0	219.0	1.0	0.0	180.0	0.0	0.0	180.0	69.0	1.0	0.0	68.0
74.0	Iceland		2020-03-14	156.0	155.0	0.0	1.0	134.0	1.0	0.0	133.0	50.0	0.0	0.0	50.0
74.0	Iceland		2020-03-21	473.0	450.0	1.0	22.0	409.0	5.0	0.0	404.0	156.0	1.0	0.0	155.0
74.0	Iceland		2020-03-26	802.0	718.0	2.0	82.0	737.0	56.0	2.0	679.0	330.0	5.0	1.0	324.0
74.0	Iceland		2020-04-14	1720.0	723.0	8.0	989.0	1711.0	933.0	8.0	770.0	1586.0	559.0	6.0	1021.0
74.0	Iceland		2020-03-08	50.0	50.0	0.0	0.0	50.0	0.0	0.0	50.0	3.0	0.0	0.0	3.0
74.0	Iceland		2020-04-09	1648.0	954.0	6.0	688.0	1616.0	633.0	6.0	977.0	1319.0	284.0	4.0	1031.0
74.0	Iceland		2020-03-30	1086.0	927.0	2.0	157.0	1020.0	135.0	2.0	883.0	588.0	36.0	1.0	551.0
74.0	Iceland		2020-03-02	6.0	6.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
74.0	Iceland		2020-03-03	11.0	11.0	0.0	0.0	6.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
74.0	Iceland		2020-04-13	1711.0	770.0	8.0	933.0	1701.0	889.0	8.0	804.0	1562.0	460.0	6.0	1096.0
74.0	Iceland		2020-03-22	568.0	531.0	1.0	36.0	473.0	22.0	1.0	450.0	171.0	8.0	5.0	158.0
74.0	Iceland		2020-03-04	26.0	26.0	0.0	0.0	11.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0
74.0	Iceland		2020-03-15	171.0	158.0	5.0	8.0	156.0	1.0	0.0	155.0	50.0	0.0	0.0	50.0
74.0	Iceland		2020-03-24	648.0	595.0	2.0	51.0	588.0	36.0	1.0	551.0	220.0	0.0	1.0	219.0
74.0	Iceland		2020-03-28	963.0	847.0	2.0	114.0	890.0	97.0	2.0	791.0	473.0	22.0	1.0	450.0
74.0	Iceland		2020-03-25	737.0	679.0	2.0	56.0	648.0	51.0	2.0	595.0	250.0	5.0	1.0	244.0
74.0	Iceland		2020-03-31	1135.0	935.0	2.0	198.0	1086.0	157.0	2.0	927.0	648.0	51.0	2.0	595.0
74.0	Iceland		2020-04-03	1364.0	1051.0	4.0	309.0	1319.0	284.0	4.0	1031.0	890.0	97.0	2.0	791.0
74.0	Iceland		2020-03-09	58.0	58.0	0.0	0.0	50.0	0.0	0.0	50.0	6.0	0.0	0.0	6.0
74.0	Iceland		2020-04-07	1586.0	1021.0	6.0	559.0	1562.0	460.0	6.0	1096.0	1135.0	198.0	2.0	935.0
74.0	Iceland		2020-04-01	1220.0	993.0	2.0	225.0	1135.0	198.0	2.0	935.0	737.0	56.0	2.0	679.0
74.0	Iceland		2020-04-10	1675.0	917.0	7.0	751.0	1648.0	688.0	6.0	954.0	1364.0	309.0	4.0	1051.0
74.0	Iceland		2020-03-29	1020.0	883.0	2.0	135.0	963.0	114.0	2.0	847.0	568.0	36.0	1.0	531.0
74.0	Iceland		2020-03-05	34.0	34.0	0.0	0.0	26.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0
74.0	Iceland		2020-03-19	330.0	324.0	1.0	5.0	250.0	5.0	1.0	244.0	103.0	1.0	0.0	102.0
74.0	Iceland		2020-03-06	43.0	43.0	0.0	0.0	34.0	0.0	0.0	34.0	1.0	0.0	0.0	1.0
74.0	Iceland		2020-04-02	1319.0	1031.0	4.0	284.0	1220.0	225.0	2.0	993.0	802.0	82.0	2.0	718.0
74.0	Iceland		2020-03-20	409.0	404.0	0.0	5.0	330.0	5.0	1.0	324.0	134.0	1.0	0.0	133.0
74.0	Iceland		2020-04-16	1739.0	587.0	8.0	1144.0	1727.0	1077.0	8.0	642.0	1648.0	688.0	6.0	954.0
74.0	Iceland		2020-03-18	250.0	244.0	1.0	5.0	220.0	0.0	1.0	219.0	85.0	1.0	0.0	84.0
74.0	Iceland		2020-04-17	1754.0	521.0	9.0	1224.0	1739.0	1144.0	8.0	587.0	1675.0	751.0	7.0	917.0
74.0	Iceland		2020-03-27	890.0	791.0	2.0	97.0	802.0	82.0	2.0	718.0	409.0	5.0	0.0	404.0
74.0	Iceland		2020-03-01	3.0	3.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
74.0	Iceland		2020-03-11	85.0	84.0	0.0	1.0	69.0	1.0	0.0	68.0	26.0	0.0	0.0	26.0
74.0	Iceland		2020-03-10	69.0	68.0	0.0	1.0	58.0	0.0	0.0	58.0	11.0	0.0	0.0	11.0
74.0	Iceland		2020-02-28	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
74.0	Iceland		2020-04-12	1701.0	804.0	8.0	889.0	1689.0	841.0	8.0	840.0	1486.0	428.0	4.0	1054.0
74.0	Iceland		2020-04-18	1760.0	460.0	9.0	1291.0	1754.0	1224.0	9.0	521.0	1689.0	841.0	8.0	840.0
75.0	India		2020-04-05	3588.0	3260.0	99.0	229.0	3082.0	229.0	86.0	2767.0	1024.0	95.0	27.0	902.0
75.0	India		2020-04-15	12322.0	10485.0	405.0	1432.0	11487.0	1359.0	393.0	9735.0	5916.0	506.0	178.0	5232.0
75.0	India		2020-02-29	3.0	0.0	0.0	3.0	3.0	3.0	0.0	0.0	3.0	3.0	0.0	0.0
75.0	India		2020-02-13	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	3.0	0.0	0.0	3.0
75.0	India		2020-03-16	119.0	104.0	2.0	13.0	113.0	13.0	2.0	98.0	43.0	3.0	0.0	40.0
75.0	India		2020-03-13	82.0	76.0	2.0	4.0	73.0	4.0	1.0	68.0	31.0	3.0	0.0	28.0
75.0	India		2020-04-11	8446.0	7189.0	288.0	969.0	7598.0	774.0	246.0	6578.0	3082.0	229.0	86.0	2767.0
75.0	India		2020-04-08	5916.0	5232.0	178.0	506.0	5311.0	421.0	150.0	4740.0	1998.0	148.0	58.0	1792.0
75.0	India		2020-02-15	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	3.0	0.0	0.0	3.0
75.0	India		2020-03-23	499.0	462.0	10.0	27.0	396.0	27.0	7.0	362.0	119.0	13.0	2.0	104.0
75.0	India		2020-03-07	34.0	31.0	0.0	3.0	31.0	3.0	0.0	28.0	3.0	3.0	0.0	0.0
75.0	India		2020-02-14	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	3.0	0.0	0.0	3.0
75.0	India		2020-04-06	4778.0	4267.0	136.0	375.0	3588.0	229.0	99.0	3260.0	1251.0	102.0	32.0	1117.0
75.0	India		2020-04-04	3082.0	2767.0	86.0	229.0	2567.0	192.0	72.0	2303.0	987.0	84.0	24.0	879.0
75.0	India		2020-02-06	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0
75.0	India		2020-03-12	73.0	68.0	1.0	4.0	62.0	4.0	1.0	57.0	30.0	3.0	0.0	27.0
75.0	India		2020-02-24	3.0	0.0	0.0	3.0	3.0	3.0	0.0	0.0	3.0	3.0	0.0	0.0
75.0	India		2020-03-17	142.0	125.0	3.0	14.0	119.0	13.0	2.0	104.0	56.0	4.0	0.0	52.0
75.0	India		2020-02-12	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	3.0	0.0	0.0	3.0
75.0	India		2020-02-08	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0
75.0	India		2020-03-14	102.0	96.0	2.0	4.0	82.0	4.0	2.0	76.0	34.0	3.0	0.0	31.0
75.0	India		2020-03-21	330.0	303.0	4.0	23.0	244.0	20.0	5.0	219.0	102.0	4.0	2.0	96.0
75.0	India		2020-03-26	727.0	662.0	20.0	45.0	657.0	43.0	12.0	602.0	194.0	15.0	4.0	175.0
75.0	India		2020-04-14	11487.0	9735.0	393.0	1359.0	10453.0	1181.0	358.0	8914.0	5311.0	421.0	150.0	4740.0
75.0	India		2020-03-08	39.0	36.0	0.0	3.0	34.0	3.0	0.0	31.0	3.0	3.0	0.0	0.0
75.0	India		2020-04-09	6725.0	5879.0	226.0	620.0	5916.0	506.0	178.0	5232.0	2543.0	191.0	72.0	2280.0
75.0	India		2020-03-30	1251.0	1117.0	32.0	102.0	1024.0	95.0	27.0	902.0	499.0	27.0	10.0	462.0
75.0	India		2020-03-02	5.0	2.0	0.0	3.0	3.0	3.0	0.0	0.0	3.0	3.0	0.0	0.0
75.0	India		2020-03-03	5.0	2.0	0.0	3.0	5.0	3.0	0.0	2.0	3.0	3.0	0.0	0.0
75.0	India		2020-02-22	3.0	0.0	0.0	3.0	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0
75.0	India		2020-04-13	10453.0	8914.0	358.0	1181.0	9205.0	1080.0	331.0	7794.0	4778.0	375.0	136.0	4267.0
75.0	India		2020-02-18	3.0	0.0	0.0	3.0	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0
75.0	India		2020-03-22	396.0	362.0	7.0	27.0	330.0	23.0	4.0	303.0	113.0	13.0	2.0	98.0
75.0	India		2020-03-04	28.0	25.0	0.0	3.0	5.0	3.0	0.0	2.0	3.0	3.0	0.0	0.0
75.0	India		2020-02-23	3.0	0.0	0.0	3.0	3.0	3.0	0.0	0.0	3.0	3.0	0.0	0.0
75.0	India		2020-03-15	113.0	98.0	2.0	13.0	102.0	4.0	2.0	96.0	39.0	3.0	0.0	36.0
75.0	India		2020-03-24	536.0	486.0	10.0	40.0	499.0	27.0	10.0	462.0	142.0	14.0	3.0	125.0
75.0	India		2020-02-01	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
75.0	India		2020-02-20	3.0	0.0	0.0	3.0	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0
75.0	India		2020-03-28	987.0	879.0	24.0	84.0	887.0	73.0	20.0	794.0	330.0	23.0	4.0	303.0
75.0	India		2020-03-25	657.0	602.0	12.0	43.0	536.0	40.0	10.0	486.0	156.0	14.0	3.0	139.0
75.0	India		2020-03-31	1397.0	1239.0	35.0	123.0	1251.0	102.0	32.0	1117.0	536.0	40.0	10.0	486.0
75.0	India		2020-02-10	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	3.0	0.0	0.0	3.0
75.0	India		2020-04-03	2567.0	2303.0	72.0	192.0	2543.0	191.0	72.0	2280.0	887.0	73.0	20.0	794.0
75.0	India		2020-02-26	3.0	0.0	0.0	3.0	3.0	3.0	0.0	0.0	3.0	3.0	0.0	0.0
75.0	India		2020-03-09	43.0	40.0	0.0	3.0	39.0	3.0	0.0	36.0	5.0	3.0	0.0	2.0
75.0	India		2020-04-07	5311.0	4740.0	150.0	421.0	4778.0	375.0	136.0	4267.0	1397.0	123.0	35.0	1239.0
75.0	India		2020-02-02	2.0	2.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
75.0	India		2020-02-04	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
75.0	India		2020-04-01	1998.0	1792.0	58.0	148.0	1397.0	123.0	35.0	1239.0	657.0	43.0	12.0	602.0
75.0	India		2020-02-21	3.0	0.0	0.0	3.0	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0
75.0	India		2020-04-10	7598.0	6578.0	246.0	774.0	6725.0	620.0	226.0	5879.0	2567.0	192.0	72.0	2303.0
75.0	India		2020-03-29	1024.0	902.0	27.0	95.0	987.0	84.0	24.0	879.0	396.0	27.0	7.0	362.0
75.0	India		2020-03-05	30.0	27.0	0.0	3.0	28.0	3.0	0.0	25.0	3.0	3.0	0.0	0.0
75.0	India		2020-03-19	194.0	175.0	4.0	15.0	156.0	14.0	3.0	139.0	73.0	4.0	1.0	68.0
75.0	India		2020-03-06	31.0	28.0	0.0	3.0	30.0	3.0	0.0	27.0	3.0	3.0	0.0	0.0
75.0	India		2020-04-02	2543.0	2280.0	72.0	191.0	1998.0	148.0	58.0	1792.0	727.0	45.0	20.0	662.0
75.0	India		2020-02-16	3.0	0.0	0.0	3.0	3.0	0.0	0.0	3.0	3.0	0.0	0.0	3.0
75.0	India		2020-01-31	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
75.0	India		2020-02-09	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	2.0	0.0	0.0	2.0
75.0	India		2020-03-20	244.0	219.0	5.0	20.0	194.0	15.0	4.0	175.0	82.0	4.0	2.0	76.0
75.0	India		2020-04-16	13430.0	11214.0	448.0	1768.0	12322.0	1432.0	405.0	10485.0	6725.0	620.0	226.0	5879.0
75.0	India		2020-03-18	156.0	139.0	3.0	14.0	142.0	14.0	3.0	125.0	62.0	4.0	1.0	57.0
75.0	India		2020-04-17	14352.0	11825.0	486.0	2041.0	13430.0	1768.0	448.0	11214.0	7598.0	774.0	246.0	6578.0
75.0	India		2020-03-27	887.0	794.0	20.0	73.0	727.0	45.0	20.0	662.0	244.0	20.0	5.0	219.0
75.0	India		2020-03-01	3.0	0.0	0.0	3.0	3.0	3.0	0.0	0.0	3.0	3.0	0.0	0.0
75.0	India		2020-01-30	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
75.0	India		2020-02-19	3.0	0.0	0.0	3.0	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0
75.0	India		2020-02-11	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	3.0	0.0	0.0	3.0
75.0	India		2020-02-27	3.0	0.0	0.0	3.0	3.0	3.0	0.0	0.0	3.0	3.0	0.0	0.0
75.0	India		2020-02-07	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0
75.0	India		2020-02-25	3.0	0.0	0.0	3.0	3.0	3.0	0.0	0.0	3.0	3.0	0.0	0.0
75.0	India		2020-03-11	62.0	57.0	1.0	4.0	56.0	4.0	0.0	52.0	28.0	3.0	0.0	25.0
75.0	India		2020-03-10	56.0	52.0	0.0	4.0	43.0	3.0	0.0	40.0	5.0	3.0	0.0	2.0
75.0	India		2020-02-17	3.0	0.0	0.0	3.0	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0
75.0	India		2020-02-05	3.0	3.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0
75.0	India		2020-02-28	3.0	0.0	0.0	3.0	3.0	3.0	0.0	0.0	3.0	3.0	0.0	0.0
75.0	India		2020-04-12	9205.0	7794.0	331.0	1080.0	8446.0	969.0	288.0	7189.0	3588.0	229.0	99.0	3260.0
75.0	India		2020-02-03	3.0	3.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
75.0	India		2020-04-18	15722.0	12738.0	521.0	2463.0	14352.0	2041.0	486.0	11825.0	8446.0	969.0	288.0	7189.0
76.0	Indonesia		2020-04-05	2273.0	1911.0	198.0	164.0	2092.0	150.0	191.0	1751.0	1285.0	64.0	114.0	1107.0
76.0	Indonesia		2020-04-15	5136.0	4221.0	469.0	446.0	4839.0	426.0	459.0	3954.0	2956.0	222.0	240.0	2494.0
76.0	Indonesia		2020-03-16	134.0	121.0	5.0	8.0	117.0	8.0	5.0	104.0	19.0	0.0	0.0	19.0
76.0	Indonesia		2020-03-13	69.0	63.0	4.0	2.0	34.0	2.0	1.0	31.0	4.0	0.0	0.0	4.0
76.0	Indonesia		2020-04-11	3842.0	3229.0	327.0	286.0	3512.0	282.0	306.0	2924.0	2092.0	150.0	191.0	1751.0
76.0	Indonesia		2020-04-08	2956.0	2494.0	240.0	222.0	2738.0	204.0	221.0	2313.0	1677.0	103.0	157.0	1417.0
76.0	Indonesia		2020-03-23	579.0	501.0	49.0	29.0	514.0	29.0	48.0	437.0	134.0	8.0	5.0	121.0
76.0	Indonesia		2020-03-07	4.0	4.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
76.0	Indonesia		2020-04-06	2491.0	2090.0	209.0	192.0	2273.0	164.0	198.0	1911.0	1414.0	75.0	122.0	1217.0
76.0	Indonesia		2020-04-04	2092.0	1751.0	191.0	150.0	1986.0	134.0	181.0	1671.0	1155.0	59.0	102.0	994.0
76.0	Indonesia		2020-03-12	34.0	31.0	1.0	2.0	34.0	2.0	1.0	31.0	2.0	0.0	0.0	2.0
76.0	Indonesia		2020-03-17	172.0	159.0	5.0	8.0	134.0	8.0	5.0	121.0	27.0	2.0	0.0	25.0
76.0	Indonesia		2020-03-14	96.0	83.0	5.0	8.0	69.0	2.0	4.0	63.0	4.0	0.0	0.0	4.0
76.0	Indonesia		2020-03-21	450.0	397.0	38.0	15.0	369.0	15.0	32.0	322.0	96.0	8.0	5.0	83.0
76.0	Indonesia		2020-03-26	893.0	780.0	78.0	35.0	790.0	31.0	58.0	701.0	311.0	11.0	25.0	275.0
76.0	Indonesia		2020-04-14	4839.0	3954.0	459.0	426.0	4557.0	380.0	399.0	3778.0	2738.0	204.0	221.0	2313.0
76.0	Indonesia		2020-03-08	6.0	6.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0
76.0	Indonesia		2020-04-09	3293.0	2761.0	280.0	252.0	2956.0	222.0	240.0	2494.0	1790.0	112.0	170.0	1508.0
76.0	Indonesia		2020-03-30	1414.0	1217.0	122.0	75.0	1285.0	64.0	114.0	1107.0	579.0	29.0	49.0	501.0
76.0	Indonesia		2020-03-02	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
76.0	Indonesia		2020-03-03	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
76.0	Indonesia		2020-04-13	4557.0	3778.0	399.0	380.0	4241.0	359.0	373.0	3509.0	2491.0	192.0	209.0	2090.0
76.0	Indonesia		2020-03-22	514.0	437.0	48.0	29.0	450.0	15.0	38.0	397.0	117.0	8.0	5.0	104.0
76.0	Indonesia		2020-03-04	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
76.0	Indonesia		2020-03-15	117.0	104.0	5.0	8.0	96.0	8.0	5.0	83.0	6.0	0.0	0.0	6.0
76.0	Indonesia		2020-03-24	686.0	601.0	55.0	30.0	579.0	29.0	49.0	501.0	172.0	8.0	5.0	159.0
76.0	Indonesia		2020-03-28	1155.0	994.0	102.0	59.0	1046.0	46.0	87.0	913.0	450.0	15.0	38.0	397.0
76.0	Indonesia		2020-03-25	790.0	701.0	58.0	31.0	686.0	30.0	55.0	601.0	227.0	11.0	19.0	197.0
76.0	Indonesia		2020-03-31	1528.0	1311.0	136.0	81.0	1414.0	75.0	122.0	1217.0	686.0	30.0	55.0	601.0
76.0	Indonesia		2020-04-03	1986.0	1671.0	181.0	134.0	1790.0	112.0	170.0	1508.0	1046.0	46.0	87.0	913.0
76.0	Indonesia		2020-03-09	19.0	19.0	0.0	0.0	6.0	0.0	0.0	6.0	2.0	0.0	0.0	2.0
76.0	Indonesia		2020-04-07	2738.0	2313.0	221.0	204.0	2491.0	192.0	209.0	2090.0	1528.0	81.0	136.0	1311.0
76.0	Indonesia		2020-04-01	1677.0	1417.0	157.0	103.0	1528.0	81.0	136.0	1311.0	790.0	31.0	58.0	701.0
76.0	Indonesia		2020-04-10	3512.0	2924.0	306.0	282.0	3293.0	252.0	280.0	2761.0	1986.0	134.0	181.0	1671.0
76.0	Indonesia		2020-03-29	1285.0	1107.0	114.0	64.0	1155.0	59.0	102.0	994.0	514.0	29.0	48.0	437.0
76.0	Indonesia		2020-03-05	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
76.0	Indonesia		2020-03-19	311.0	275.0	25.0	11.0	227.0	11.0	19.0	197.0	34.0	2.0	1.0	31.0
76.0	Indonesia		2020-03-06	4.0	4.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
76.0	Indonesia		2020-04-02	1790.0	1508.0	170.0	112.0	1677.0	103.0	157.0	1417.0	893.0	35.0	78.0	780.0
76.0	Indonesia		2020-03-20	369.0	322.0	32.0	15.0	311.0	11.0	25.0	275.0	69.0	2.0	4.0	63.0
76.0	Indonesia		2020-04-16	5516.0	4472.0	496.0	548.0	5136.0	446.0	469.0	4221.0	3293.0	252.0	280.0	2761.0
